2808	340367429854671	2025-07-23 10:24:05	2025-07-23 09:04:36	1:19:28	SC_MONITORPOWER.	1
2809	340367429854671	2025-07-23 07:50:22	2025-07-22 22:27:17	9:23:05	Hibernate from Sleep without Wake - Reserve Battery Level Reached	1
2810	340367429854671	2025-07-22 22:26:47	2025-07-22 21:58:11	0:28:35	SC_MONITORPOWER.	1
2811	340367429854671	2025-07-22 20:17:02	2025-07-22 19:54:00	0:23:01	SC_MONITORPOWER.	1
2812	340367429854671	2025-07-22 19:25:33	2025-07-22 16:49:37	3:35:56	Lid.	1
2813	340367429854671	2025-07-22 16:36:30	2025-07-22 16:31:08	0:05:21	Idle Timeout.	1
2814	340367429854671	2025-07-22 13:25:36	2025-07-22 13:13:02	0:12:33	SC_MONITORPOWER.	1
2815	340367429854671	2025-07-22 09:54:11	2025-07-21 19:59:11	14:54:59	SC_MONITORPOWER.	1
2816	340367429854671	2025-07-21 19:06:23	2025-07-21 16:32:13	3:34:09	SC_MONITORPOWER.	1
2817	340367429854671	2025-07-21 14:29:38	2025-07-21 14:20:54	0:08:43	SC_MONITORPOWER.	1
2818	340367429854671	2025-07-21 12:22:11	2025-07-21 12:13:09	0:09:01	SC_MONITORPOWER.	1
2819	340367429854671	2025-07-21 10:51:04	2025-07-21 10:49:34	0:01:29	SC_MONITORPOWER.	1
2820	340367429854671	2025-07-21 10:33:10	2025-07-21 10:23:56	0:09:13	Sleep, Hibernate, or Shutdown.	1
2750	340367429854671	2025-07-18 15:03:15	2025-07-18 14:52:42	0:10:33	SC_MONITORPOWER.	1
2751	340367429854671	2025-07-18 14:07:00	2025-07-18 13:29:38	1:37:21	Idle Timeout.	1
2752	340367429854671	2025-07-18 12:12:59	2025-07-18 12:03:53	0:09:06	SC_MONITORPOWER.	1
2747	340367429854671	2025-07-18 10:45:59	2025-07-17 18:01:42	17:44:16	Screen Off Request.	1
2748	340367429854671	2025-07-17 17:59:31	2025-07-17 17:09:25	1:50:06	SC_MONITORPOWER.	1
2749	340367429854671	2025-07-17 16:02:41	2025-07-17 15:54:07	0:08:34	Idle Timeout.	1
2745	340367429854671	2025-07-17 14:19:06	2025-07-17 14:02:22	0:16:44	SC_MONITORPOWER.	1
2746	340367429854671	2025-07-17 12:13:31	2025-07-17 12:02:33	0:10:57	SC_MONITORPOWER.	1
2744	340367429854671	2025-07-17 10:16:57	2025-07-16 17:24:58	17:51:58	SC_MONITORPOWER.	1
2743	340367429854671	2025-07-16 13:48:21	2025-07-16 13:35:33	0:12:48	SC_MONITORPOWER.	1
2742	340367429854671	2025-07-16 09:57:34	2025-07-15 18:42:06	15:15:27	Lid.	1
2741	340367429854671	2025-07-15 10:15:05	2025-07-15 10:14:59	0:00:05	Idle Timeout.	1
2722	340367429854671	2025-07-15 09:35:08	2025-07-15 09:26:04	0:09:03	Idle Timeout.	1
2723	340367429854671	2025-07-15 09:25:05	2025-07-15 03:57:13	5:27:51	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2724	340367429854671	2025-07-15 03:56:51	2025-07-14 17:50:08	10:06:43	SC_MONITORPOWER.	1
2725	340367429854671	2025-07-14 14:21:19	2025-07-14 14:11:32	0:09:47	Idle Timeout.	1
2726	340367429854671	2025-07-14 12:00:31	2025-07-14 11:52:35	0:07:55	SC_MONITORPOWER.	1
2727	340367429854671	2025-07-14 11:14:04	2025-07-13 17:32:59	18:41:05	Lid.	1
2728	340367429854671	2025-07-13 16:05:22	2025-07-13 16:01:08	0:04:14	SC_MONITORPOWER.	1
2729	340367429854671	2025-07-13 15:15:43	2025-07-13 13:38:34	2:37:09	SC_MONITORPOWER.	1
2730	340367429854671	2025-07-13 12:29:03	2025-07-13 12:21:46	0:07:16	SC_MONITORPOWER.	1
2731	340367429854671	2025-07-13 12:05:04	2025-07-13 12:03:06	0:01:57	SC_MONITORPOWER.	1
2732	340367429854671	2025-07-13 11:57:22	2025-07-13 11:40:16	0:17:05	SC_MONITORPOWER.	1
2733	340367429854671	2025-07-13 11:01:14	2025-07-13 10:04:54	1:56:20	SC_MONITORPOWER.	1
2734	340367429854671	2025-07-13 09:53:18	2025-07-13 05:18:11	5:35:06	Screen Off Request.	1
2735	340367429854671	2025-07-13 05:07:51	2025-07-13 05:00:16	0:07:34	SC_MONITORPOWER.	1
2736	340367429854671	2025-07-13 04:42:11	2025-07-13 04:42:09	0:00:01	SC_MONITORPOWER.	1
2737	340367429854671	2025-07-13 03:44:31	2025-07-13 03:40:04	0:04:26	SC_MONITORPOWER.	1
2738	340367429854671	2025-07-13 03:31:25	2025-07-13 03:31:24	0:00:01	SC_MONITORPOWER.	1
2739	340367429854671	2025-07-13 02:58:13	2025-07-13 02:38:46	0:19:27	SC_MONITORPOWER.	1
2740	340367429854671	2025-07-12 23:44:16	2025-07-12 23:44:15	0:00:01	SC_MONITORPOWER.	1
2719	340367429854671	2025-07-12 23:16:08	2025-07-12 23:00:53	0:15:14	SC_MONITORPOWER.	1
2720	340367429854671	2025-07-12 21:05:06	2025-07-12 21:00:24	0:04:41	Idle Timeout.	1
2717	340367429854671	2025-07-12 17:59:34	2025-07-12 13:46:04	4:13:29	SC_MONITORPOWER.	1
2721	340367429854671	2025-07-12 20:44:00	2025-07-12 13:46:04	7:57:55	SC_MONITORPOWER.	1
2718	340367429854671	2025-07-12 13:14:15	2025-07-12 12:09:00	1:05:15	SC_MONITORPOWER.	1
2715	340367429854671	2025-07-12 10:30:18	2025-07-12 10:22:26	0:07:51	SC_MONITORPOWER.	1
2716	340367429854671	2025-07-12 09:40:01	2025-07-11 20:57:53	13:42:08	Lid.	1
2713	340367429854671	2025-07-11 19:50:39	2025-07-11 16:39:08	3:11:30	SC_MONITORPOWER.	1
2714	340367429854671	2025-07-11 15:47:54	2025-07-11 15:40:28	0:07:25	SC_MONITORPOWER.	1
2711	340367429854671	2025-07-11 13:33:33	2025-07-11 13:25:28	0:08:04	SC_MONITORPOWER.	1
2709	340367429854671	2025-07-11 11:04:37	2025-07-11 10:59:46	0:04:50	SC_MONITORPOWER.	1
2712	340367429854671	2025-07-11 11:07:35	2025-07-11 10:59:46	0:07:48	SC_MONITORPOWER.	1
2710	340367429854671	2025-07-11 09:38:19	2025-07-10 16:22:51	17:15:27	Screen Off Request.	1
2707	340367429854671	2025-07-10 12:00:25	2025-07-10 11:52:31	0:07:54	SC_MONITORPOWER.	1
2708	340367429854671	2025-07-10 09:42:44	2025-07-09 17:17:11	16:25:33	SC_MONITORPOWER.	1
2706	340367429854671	2025-07-09 13:52:14	2025-07-09 13:18:01	1:34:13	Idle Timeout.	1
2702	340367429854671	2025-07-09 10:52:10	2025-07-09 10:41:54	0:10:15	Idle Timeout.	1
2703	340367429854671	2025-07-09 10:40:53	2025-07-08 18:30:20	16:10:33	Screen Off Request.	1
2704	340367429854671	2025-07-08 18:04:44	2025-07-08 17:56:40	0:08:03	SC_MONITORPOWER.	1
2705	340367429854671	2025-07-08 16:04:27	2025-07-08 15:50:52	0:13:35	Idle Timeout.	1
2700	340367429854671	2025-07-08 14:53:10	2025-07-08 14:43:31	0:09:38	SC_MONITORPOWER.	1
2701	340367429854671	2025-07-08 12:53:23	2025-07-08 12:42:11	0:11:12	SC_MONITORPOWER.	1
2697	340367429854671	2025-07-08 11:21:00	2025-07-08 11:20:37	0:00:23	SC_MONITORPOWER.	1
2698	340367429854671	2025-07-08 10:51:14	2025-07-07 22:21:13	13:30:01	SC_MONITORPOWER.	1
2699	340367429854671	2025-07-07 22:03:28	2025-07-07 22:03:26	0:00:02	SC_MONITORPOWER.	1
2694	340367429854671	2025-07-07 18:20:14	2025-07-07 18:19:59	0:00:14	Screen Off Request.	1
2696	340367429854671	2025-07-07 20:51:38	2025-07-07 18:19:59	3:31:38	Screen Off Request.	1
2695	340367429854671	2025-07-07 17:28:48	2025-07-07 17:17:13	0:11:34	SC_MONITORPOWER.	1
2692	340367429854671	2025-07-07 13:50:56	2025-07-07 13:18:49	1:32:07	SC_MONITORPOWER.	1
2693	340367429854671	2025-07-07 12:02:39	2025-07-07 11:55:55	0:06:44	SC_MONITORPOWER.	1
2687	340367429854671	2025-07-07 10:47:16	2025-07-07 10:33:44	0:13:31	Idle Timeout.	1
2688	340367429854671	2025-07-07 10:33:13	2025-07-07 04:11:52	6:21:21	Hibernate from Sleep - Fixed Timeout	1
2689	340367429854671	2025-07-07 04:11:40	2025-07-06 20:52:56	7:18:44	SC_MONITORPOWER.	1
2690	340367429854671	2025-07-06 19:54:12	2025-07-06 13:40:30	6:13:41	SC_MONITORPOWER.	1
2691	340367429854671	2025-07-06 13:23:53	2025-07-06 12:31:46	1:52:06	SC_MONITORPOWER.	1
2683	340367429854671	2025-07-06 10:45:58	2025-07-06 10:19:14	0:26:44	Idle Timeout.	1
2684	340367429854671	2025-07-06 10:18:39	2025-07-06 06:16:37	4:02:02	Hibernate from Sleep - Fixed Timeout	1
2685	340367429854671	2025-07-06 06:16:27	2025-07-05 11:23:26	19:53:00	Idle Timeout.	1
2686	340367429854671	2025-07-05 11:22:09	2025-07-05 10:55:15	0:26:53	SC_MONITORPOWER.	1
2678	340367429854671	2025-07-05 10:08:55	2025-07-05 10:08:15	0:00:40	Idle Timeout.	1
2679	340367429854671	2025-07-05 10:07:43	2025-07-05 07:34:46	3:32:57	Hibernate from Sleep - Fixed Timeout	1
2680	340367429854671	2025-07-05 07:34:24	2025-07-05 01:13:40	6:20:44	Lid.	1
2681	340367429854671	2025-07-05 00:55:09	2025-07-04 23:26:48	1:28:20	Lid.	1
2682	340367429854671	2025-07-04 23:24:38	2025-07-04 23:23:55	0:00:42	Lid.	1
2677	340367429854671	2025-07-04 19:10:36	2025-07-04 15:34:19	4:36:16	SC_MONITORPOWER.	1
2676	340367429854671	2025-07-04 14:13:11	2025-07-04 13:58:53	0:14:17	SC_MONITORPOWER.	1
2673	340367429854671	2025-07-04 10:42:23	2025-07-03 23:25:58	11:16:25	Hibernate from Sleep - Fixed Timeout	1
2674	340367429854671	2025-07-04 10:43:17	2025-07-03 17:25:41	17:17:36	Screen Off Request.	1
2675	340367429854671	2025-07-03 17:00:11	2025-07-03 16:51:46	0:08:25	SC_MONITORPOWER.	1
2671	340367429854671	2025-07-03 14:36:16	2025-07-03 14:27:36	0:08:39	SC_MONITORPOWER.	1
2672	340367429854671	2025-07-03 14:00:54	2025-07-03 13:59:51	0:01:03	SC_MONITORPOWER.	1
2667	340367429854671	2025-07-03 12:12:55	2025-07-03 12:07:55	0:05:00	Idle Timeout.	1
2668	340367429854671	2025-07-03 10:27:26	2025-07-02 21:34:10	13:53:16	Hibernate from Sleep - Fixed Timeout	1
2669	340367429854671	2025-07-03 10:38:00	2025-07-02 15:23:21	19:14:39	Screen Off Request.	1
2670	340367429854671	2025-07-02 14:52:19	2025-07-02 14:43:02	0:09:16	SC_MONITORPOWER.	1
2665	340367429854671	2025-07-02 13:10:59	2025-07-02 13:01:07	0:09:51	SC_MONITORPOWER.	1
2666	340367429854671	2025-07-02 11:30:34	2025-07-02 11:23:24	0:07:09	SC_MONITORPOWER.	1
2661	340367429854671	2025-07-02 09:43:52	2025-07-02 09:33:46	0:10:05	Idle Timeout.	1
2662	340367429854671	2025-07-02 09:33:01	2025-07-02 00:00:41	10:32:19	Hibernate from Sleep - Fixed Timeout	1
2663	340367429854671	2025-07-02 00:00:12	2025-07-01 18:00:06	6:00:05	Lid.	1
2664	340367429854671	2025-07-01 17:15:02	2025-07-01 16:53:34	0:21:28	Idle Timeout.	1
2660	340367429854671	2025-07-01 15:25:47	2025-07-01 15:24:29	0:01:18	Idle Timeout.	1
2657	340367429854671	2025-07-01 13:26:07	2025-07-01 13:23:08	0:02:59	Idle Timeout.	1
2658	340367429854671	2025-07-01 13:07:12	2025-07-01 12:34:02	1:33:10	Idle Timeout.	1
2659	340367429854671	2025-07-01 12:23:41	2025-07-01 12:12:11	0:11:29	SC_MONITORPOWER.	1
2653	340367429854671	2025-07-01 10:17:02	2025-07-01 10:06:08	0:10:53	Idle Timeout.	1
2654	340367429854671	2025-07-01 10:05:22	2025-07-01 00:04:25	10:00:57	Hibernate from Sleep - Fixed Timeout	1
2655	340367429854671	2025-07-01 00:04:13	2025-06-30 17:55:58	6:08:15	SC_MONITORPOWER.	1
2656	340367429854671	2025-06-30 16:31:48	2025-06-30 16:19:34	0:12:14	SC_MONITORPOWER.	1
2651	340367429854671	2025-06-30 10:47:41	2025-06-29 22:39:17	12:08:23	Hibernate from Sleep - Fixed Timeout	1
2652	340367429854671	2025-06-30 10:57:49	2025-06-29 16:39:02	18:18:47	Lid.	1
2647	340367429854671	2025-06-29 09:41:02	2025-06-29 09:22:14	0:18:48	SC_MONITORPOWER.	1
2650	340367429854671	2025-06-29 10:08:08	2025-06-29 09:22:14	1:45:54	SC_MONITORPOWER.	1
2648	340367429854671	2025-06-29 08:50:47	2025-06-29 01:31:54	7:18:53	Hibernate from Sleep - Fixed Timeout	1
2649	340367429854671	2025-06-29 08:50:48	2025-06-28 19:17:16	14:33:32	Idle Timeout.	1
2644	340367429854671	2025-06-28 10:12:34	2025-06-28 10:12:17	0:00:16	Idle Timeout.	1
2645	340367429854671	2025-06-28 10:11:29	2025-06-28 05:05:46	5:05:42	Hibernate from Sleep - Fixed Timeout	1
2646	340367429854671	2025-06-28 05:05:33	2025-06-27 23:05:31	6:00:02	Lid.	1
2636	340367429854671	2025-06-27 19:23:07	2025-06-27 16:54:13	2:28:54	Screen Off Request.	1
2637	340367429854671	2025-06-27 16:39:57	2025-06-27 16:31:42	0:08:15	SC_MONITORPOWER.	1
2638	340367429854671	2025-06-27 14:20:17	2025-06-27 14:12:03	0:08:14	SC_MONITORPOWER.	1
2639	340367429854671	2025-06-27 12:47:53	2025-06-27 12:31:39	0:16:13	SC_MONITORPOWER.	1
2640	340367429854671	2025-06-27 11:14:44	2025-06-27 11:10:41	0:04:03	SC_MONITORPOWER.	1
2641	340367429854671	2025-06-27 10:19:22	2025-06-27 10:18:23	0:00:59	Idle Timeout.	1
2642	340367429854671	2025-06-27 10:17:37	2025-06-27 05:29:45	5:47:51	Hibernate from Sleep - Fixed Timeout	1
2643	340367429854671	2025-06-27 05:29:33	2025-06-26 23:29:32	6:00:00	Lid.	1
2632	340367429854671	2025-06-26 19:47:12	2025-06-26 17:36:33	2:10:38	Screen Off Request.	1
2633	340367429854671	2025-06-26 14:51:49	2025-06-26 14:45:36	0:06:12	SC_MONITORPOWER.	1
2634	340367429854671	2025-06-26 14:39:54	2025-06-26 14:38:33	0:01:20	SC_MONITORPOWER.	1
2635	340367429854671	2025-06-26 13:07:07	2025-06-26 12:59:55	0:07:11	SC_MONITORPOWER.	1
2630	340367429854671	2025-06-25 16:25:00	2025-06-25 16:09:26	0:15:34	Screen Off Request.	1
2631	340367429854671	2025-06-25 13:42:22	2025-06-25 13:01:03	1:41:19	SC_MONITORPOWER.	1
2623	340367429854671	2025-06-25 10:36:27	2025-06-25 10:27:11	0:09:16	Idle Timeout.	1
2624	340367429854671	2025-06-25 10:26:43	2025-06-25 00:32:40	10:54:03	Hibernate from Sleep - Fixed Timeout	1
2625	340367429854671	2025-06-25 00:32:27	2025-06-24 18:21:21	6:11:06	Screen Off Request.	1
2626	340367429854671	2025-06-24 17:22:47	2025-06-24 17:15:39	0:07:08	SC_MONITORPOWER.	1
2627	340367429854671	2025-06-24 15:06:08	2025-06-24 14:58:27	0:07:40	SC_MONITORPOWER.	1
2628	340367429854671	2025-06-24 13:58:08	2025-06-24 13:56:04	0:02:04	SC_MONITORPOWER.	1
2629	340367429854671	2025-06-24 13:29:12	2025-06-24 13:18:34	0:10:37	SC_MONITORPOWER.	1
2619	340367429854671	2025-06-24 10:56:38	2025-06-24 10:45:49	0:10:48	Idle Timeout.	1
2620	340367429854671	2025-06-24 10:45:21	2025-06-24 00:18:41	10:26:40	Hibernate from Sleep - Fixed Timeout	1
2621	340367429854671	2025-06-24 00:18:30	2025-06-23 18:18:19	6:00:10	Screen Off Request.	1
2622	340367429854671	2025-06-23 17:57:15	2025-06-23 17:47:45	0:09:30	SC_MONITORPOWER.	1
2618	340367429854671	2025-06-23 14:00:50	2025-06-23 13:40:28	0:20:22	Idle Timeout.	1
2617	340367429854671	2025-06-23 11:45:20	2025-06-23 11:38:00	0:07:19	SC_MONITORPOWER.	1
2607	340367429854671	2025-06-23 10:07:57	2025-06-23 09:56:02	0:11:54	Idle Timeout.	1
2608	340367429854671	2025-06-23 09:55:34	2025-06-21 19:09:39	39:45:55	Hibernate from Sleep - Fixed Timeout	1
2609	340367429854671	2025-06-21 19:09:25	2025-06-21 13:00:06	6:09:18	SC_MONITORPOWER.	1
2610	340367429854671	2025-06-21 12:50:53	2025-06-21 00:13:16	13:37:37	Hibernate from Sleep - Fixed Timeout	1
2611	340367429854671	2025-06-21 00:13:06	2025-06-20 18:13:04	6:00:01	Screen Off Request.	1
2612	340367429854671	2025-06-20 17:40:26	2025-06-20 17:29:40	0:10:45	SC_MONITORPOWER.	1
2613	340367429854671	2025-06-20 14:58:45	2025-06-20 14:27:26	1:31:18	SC_MONITORPOWER.	1
2614	340367429854671	2025-06-20 14:13:23	2025-06-20 13:29:26	1:43:57	SC_MONITORPOWER.	1
2615	340367429854671	2025-06-20 12:54:02	2025-06-20 12:52:51	0:01:11	SC_MONITORPOWER.	1
2616	340367429854671	2025-06-20 12:41:14	2025-06-20 12:39:50	0:01:24	SC_MONITORPOWER.	1
2601	340367429854671	2025-06-20 10:38:58	2025-06-20 10:28:34	0:10:23	Idle Timeout.	1
2602	340367429854671	2025-06-20 10:28:07	2025-06-20 00:04:32	10:23:34	Hibernate from Sleep - Fixed Timeout	1
2603	340367429854671	2025-06-20 00:04:20	2025-06-19 18:04:17	6:00:02	Lid.	1
2604	340367429854671	2025-06-19 17:14:42	2025-06-19 17:04:51	0:09:50	SC_MONITORPOWER.	1
2605	340367429854671	2025-06-19 16:51:47	2025-06-19 16:48:46	0:03:01	SC_MONITORPOWER.	1
2606	340367429854671	2025-06-19 14:50:58	2025-06-19 14:31:49	0:19:09	SC_MONITORPOWER.	1
2597	340367429854671	2025-06-19 10:38:40	2025-06-19 10:29:11	0:09:28	Idle Timeout.	1
2598	340367429854671	2025-06-19 10:28:45	2025-06-18 22:58:37	12:30:08	Hibernate from Sleep - Fixed Timeout	1
2599	340367429854671	2025-06-18 22:58:22	2025-06-18 16:51:06	6:07:16	SC_MONITORPOWER.	1
2600	340367429854671	2025-06-18 15:11:07	2025-06-18 15:02:55	0:08:12	SC_MONITORPOWER.	1
2592	340367429854671	2025-06-18 14:14:54	2025-06-18 13:52:44	0:22:09	SC_MONITORPOWER.	1
2593	340367429854671	2025-06-18 12:22:01	2025-06-18 11:01:19	1:20:41	Idle Timeout.	1
2594	340367429854671	2025-06-18 11:00:35	2025-06-17 23:33:31	11:27:04	Hibernate from Sleep - Fixed Timeout	1
2595	340367429854671	2025-06-17 23:33:20	2025-06-17 17:30:10	6:03:10	Screen Off Request.	1
2596	340367429854671	2025-06-17 16:55:21	2025-06-17 16:46:00	0:09:20	SC_MONITORPOWER.	1
2590	340367429854671	2025-06-17 13:41:58	2025-06-17 13:31:05	0:10:52	SC_MONITORPOWER.	1
2591	340367429854671	2025-06-17 12:20:29	2025-06-17 12:07:41	0:12:48	SC_MONITORPOWER.	1
2586	340367429854671	2025-06-17 10:10:56	2025-06-17 10:00:43	0:10:13	Idle Timeout.	1
2587	340367429854671	2025-06-17 10:00:16	2025-06-16 23:33:48	10:26:27	Hibernate from Sleep - Fixed Timeout	1
2588	340367429854671	2025-06-16 23:33:34	2025-06-16 17:33:32	6:00:02	Lid.	1
2589	340367429854671	2025-06-16 17:20:49	2025-06-16 17:10:51	0:09:57	SC_MONITORPOWER.	1
2584	340367429854671	2025-06-16 15:05:52	2025-06-16 14:53:59	0:11:53	SC_MONITORPOWER.	1
2585	340367429854671	2025-06-16 13:34:03	2025-06-16 13:13:21	0:20:42	SC_MONITORPOWER.	1
2580	340367429854671	2025-06-16 12:18:00	2025-06-16 12:09:54	0:08:05	SC_MONITORPOWER.	1
2581	340367429854671	2025-06-16 10:22:24	2025-06-16 10:12:28	0:09:55	Idle Timeout.	1
2582	340367429854671	2025-06-16 10:11:59	2025-06-13 20:46:39	61:25:20	Hibernate from Sleep - Fixed Timeout	1
2583	340367429854671	2025-06-13 20:46:26	2025-06-13 14:37:31	6:08:54	SC_MONITORPOWER.	1
2578	340367429854671	2025-06-13 13:04:25	2025-06-13 12:55:41	0:08:43	SC_MONITORPOWER.	1
2579	340367429854671	2025-06-13 12:20:41	2025-06-13 12:14:52	0:05:49	SC_MONITORPOWER.	1
2572	340367429854671	2025-06-13 10:34:59	2025-06-13 10:23:24	0:11:34	Idle Timeout.	1
2573	340367429854671	2025-06-13 10:22:56	2025-06-12 23:19:42	11:03:13	Hibernate from Sleep - Fixed Timeout	1
2574	340367429854671	2025-06-12 23:19:32	2025-06-12 17:19:32	6:00:00	Screen Off Request.	1
2575	340367429854671	2025-06-12 16:38:02	2025-06-12 16:27:34	0:10:27	SC_MONITORPOWER.	1
2576	340367429854671	2025-06-12 15:49:44	2025-06-12 15:48:30	0:01:13	SC_MONITORPOWER.	1
2577	340367429854671	2025-06-12 14:58:48	2025-06-12 14:47:26	0:11:22	SC_MONITORPOWER.	1
2570	340367429854671	2025-06-12 13:45:06	2025-06-12 13:23:56	0:21:10	SC_MONITORPOWER.	1
2571	340367429854671	2025-06-12 12:33:59	2025-06-12 12:24:47	0:09:11	SC_MONITORPOWER.	1
2565	340367429854671	2025-06-12 10:14:25	2025-06-12 10:04:09	0:10:16	Idle Timeout.	1
2566	340367429854671	2025-06-12 10:03:42	2025-06-12 00:58:59	9:04:43	Hibernate from Sleep - Fixed Timeout	1
2567	340367429854671	2025-06-12 00:58:50	2025-06-11 18:58:50	6:00:00	Lid.	1
2568	340367429854671	2025-06-11 18:40:01	2025-06-11 18:34:21	0:05:39	SC_MONITORPOWER.	1
2569	340367429854671	2025-06-11 18:26:04	2025-06-11 18:19:25	0:06:39	SC_MONITORPOWER.	1
2563	340367429854671	2025-06-11 17:12:55	2025-06-11 16:59:11	0:13:44	SC_MONITORPOWER.	1
2564	340367429854671	2025-06-11 15:21:39	2025-06-11 15:10:48	0:10:51	SC_MONITORPOWER.	1
2561	340367429854671	2025-06-11 14:03:32	2025-06-11 13:45:02	0:18:29	SC_MONITORPOWER.	1
2562	340367429854671	2025-06-11 12:42:06	2025-06-11 12:29:32	0:12:33	SC_MONITORPOWER.	1
2557	340367429854671	2025-06-11 10:27:49	2025-06-11 10:13:55	0:13:54	Idle Timeout.	1
2558	340367429854671	2025-06-11 10:13:26	2025-06-10 23:15:46	11:57:40	Hibernate from Sleep - Fixed Timeout	1
2559	340367429854671	2025-06-10 23:15:26	2025-06-10 17:15:25	6:00:01	Lid.	1
2560	340367429854671	2025-06-10 17:14:24	2025-06-10 17:01:50	0:12:34	SC_MONITORPOWER.	1
2556	340367429854671	2025-06-10 13:50:26	2025-06-10 13:42:04	0:08:21	SC_MONITORPOWER.	1
2553	340367429854671	2025-06-10 10:38:58	2025-06-10 10:28:25	0:10:32	Idle Timeout.	1
2554	340367429854671	2025-06-10 10:27:57	2025-06-10 00:17:55	10:10:01	Hibernate from Sleep - Fixed Timeout	1
2551	340367429854671	2025-06-09 18:03:58	2025-06-09 18:03:57	0:00:00	SC_MONITORPOWER.	1
2555	340367429854671	2025-06-10 00:17:45	2025-06-09 18:03:57	6:13:47	SC_MONITORPOWER.	1
2552	340367429854671	2025-06-09 16:16:55	2025-06-09 15:58:17	0:18:37	SC_MONITORPOWER.	1
2547	340367429854671	2025-06-09 14:30:45	2025-06-09 14:22:35	0:08:09	SC_MONITORPOWER.	1
2548	340367429854671	2025-06-09 12:33:06	2025-06-09 12:19:50	0:13:16	Idle Timeout.	1
2549	340367429854671	2025-06-09 12:19:20	2025-06-06 02:13:32	82:05:48	Hibernate from Sleep - Fixed Timeout	1
2550	340367429854671	2025-06-06 02:13:14	2025-06-05 20:13:11	6:00:02	Screen Off Request.	1
2541	340367429854671	2025-06-05 19:57:48	2025-06-05 19:44:27	0:13:20	Idle Timeout.	1
2542	340367429854671	2025-06-05 19:44:04	2025-06-05 12:38:55	7:05:08	Battery	1
2543	340367429854671	2025-06-05 11:55:27	2025-06-05 09:45:04	2:10:23	Lid.	1
2544	340367429854671	2025-06-05 08:34:35	2025-06-05 07:11:43	1:22:51	Hibernate from Sleep - Fixed Timeout	1
2545	340367429854671	2025-06-05 07:11:36	2025-06-05 01:11:25	6:00:10	Lid.	1
2534	340367429854671	2025-06-04 20:54:42	2025-06-04 20:54:41	0:00:01	Lid.	1
2546	340367429854671	2025-06-05 00:14:48	2025-06-04 20:54:41	3:20:06	Lid.	1
2535	340367429854671	2025-06-04 20:36:02	2025-06-04 18:43:09	2:52:52	Battery	1
2536	340367429854671	2025-06-04 18:43:03	2025-06-04 17:28:00	1:15:02	SC_MONITORPOWER.	1
2537	340367429854671	2025-06-04 17:10:00	2025-06-04 16:35:42	1:34:17	Idle Timeout.	1
2538	340367429854671	2025-06-04 16:33:48	2025-06-04 16:25:14	0:08:33	SC_MONITORPOWER.	1
2539	340367429854671	2025-06-04 16:10:56	2025-06-04 15:52:09	0:18:46	SC_MONITORPOWER.	1
2540	340367429854671	2025-06-04 15:27:24	2025-06-04 14:31:35	1:55:49	SC_MONITORPOWER.	1
2532	340367429854671	2025-06-04 13:22:29	2025-06-04 01:57:39	11:24:50	Hibernate from Sleep - Fixed Timeout	1
2528	340367429854671	2025-06-03 18:09:00	2025-06-03 16:52:48	1:16:11	SC_MONITORPOWER.	1
2533	340367429854671	2025-06-04 01:57:23	2025-06-03 16:52:48	9:04:35	SC_MONITORPOWER.	1
2529	340367429854671	2025-06-03 15:37:28	2025-06-03 15:21:54	0:15:34	Battery	1
2530	340367429854671	2025-06-03 15:19:00	2025-06-03 12:44:47	3:34:13	Hibernate from Sleep without Wake - Reserve Battery Level Reached	1
2531	340367429854671	2025-06-03 12:44:32	2025-06-03 12:33:12	0:11:19	Idle Timeout.	1
2524	340367429854671	2025-06-03 10:09:11	2025-06-03 09:41:51	0:27:20	SC_MONITORPOWER.	1
2525	340367429854671	2025-06-03 09:29:47	2025-06-03 09:29:30	0:00:16	Idle Timeout.	1
2526	340367429854671	2025-06-03 09:29:02	2025-06-02 22:26:21	11:02:41	Hibernate from Sleep - Fixed Timeout	1
2527	340367429854671	2025-06-02 22:25:57	2025-06-02 16:22:44	6:03:12	SC_MONITORPOWER.	1
2522	340367429854671	2025-06-02 15:31:14	2025-06-02 15:22:27	0:08:47	SC_MONITORPOWER.	1
2523	340367429854671	2025-06-02 14:17:24	2025-06-02 14:09:26	0:07:57	SC_MONITORPOWER.	1
2519	340367429854671	2025-06-02 13:10:43	2025-06-02 13:06:35	0:04:07	SC_MONITORPOWER.	1
2520	340367429854671	2025-06-02 12:38:11	2025-06-02 12:30:15	0:07:56	SC_MONITORPOWER.	1
2521	340367429854671	2025-06-02 10:44:57	2025-06-02 10:34:53	0:10:04	Idle Timeout.	1
2517	340367429854671	2025-06-02 10:34:26	2025-06-01 14:00:22	21:34:03	Hibernate from Sleep - Fixed Timeout	1
2514	340367429854671	2025-06-01 01:03:58	2025-05-31 23:45:49	1:18:08	SC_MONITORPOWER.	1
2518	340367429854671	2025-06-01 13:59:59	2025-05-31 23:45:49	14:14:10	SC_MONITORPOWER.	1
2515	340367429854671	2025-05-31 23:17:20	2025-05-31 11:37:18	12:40:02	Battery	1
2516	340367429854671	2025-05-31 11:37:06	2025-05-31 10:51:59	1:45:07	SC_MONITORPOWER.	1
2505	340367429854671	2025-05-31 10:14:48	2025-05-31 10:08:26	0:06:21	SC_MONITORPOWER.	1
